Pulled,Restaurant,Park,Item,Category,MealPeriods,Description,Price,Source
2026-09-05,Leaning Palms,Typhoon Lagoon,"Bud Light Lager - St. Louis, MO with a Souvenir Cup",Beer,Lunch,"20-oz Draft - Golden-colored with flavors that are dry, clean, crisp, and refreshing with subtle bitterness. Additional refills are available at the Register",13.25,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Opici Family Red Sangria,Wine - Glass,Lunch,,13.00,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Opici Family White Sangria,Wine - Glass,Lunch,,13.00,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Pink Paloma,Beverages with Alcohol,Lunch,Featuring Patrón Silver Tequila,17.50,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Frozen Butterfly Pea Tea Lemonade with Vodka,Beverages with Alcohol,Lunch,Frozen Minute Maid® Lemonade and Butterfly Pea Tea with Tito's Handmade Vodka,16.50,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Frozen Blue Colada,Beverages with Alcohol,Lunch,Bacardí Superior Rum,15.50,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,RAMONA Meyer Lemon Wine Spritz,Beverages with Alcohol,Lunch,,11.50,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,RAMONA Ruby Grapefruit Wine Spritz,Beverages with Alcohol,Lunch,,11.50,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,RAMONA Blood Orange Wine Spritz,Beverages with Alcohol,Lunch,,11.50,typhoon-lagoon/leaning-palms
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Sunset Margarita,Rocks,Bar – Lounge,"Teremana Blanco Tequila, Grand Marnier Liqueur, Hella Cocktail Co. Smoked Chili Bitters, Lime, and Agave",18.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Rum Runner,Rocks,Bar – Lounge,"Don Q Cristal Rum, Bols Blackberry Brandy, Bols Crème de Banana Liqueur, and Tropical Juices topped with a float of Myers's Original Dark Rum",16.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Captain's Mai Tai,Rocks,Bar – Lounge,"Captain Morgan Original Spiced Rum, Bols Amaretto Liqueur, and Tropical Juices topped with a float of Myers's Original Dark Rum",16.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Pineapple Mule,Rocks,Bar – Lounge,"Uncle Nearest 1884 Small Batch Whiskey, Hella Cocktail Co. Ginger Bitters, Pineapple Juice, Ginger Beer, and Mint",19.00,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Banana Cabana,Rocks,Bar – Lounge,"Cruzan Mango Rum, Parrot Bay Coconut Rum, and Bols Crème de Banana with Minute Maid® Orange Juice and Pineapple Juice and a float of Grenadine",17.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Blueberry Lemonade,Rocks,Bar – Lounge,"Three Olives Blueberry Vodka, Bols Blue Curaçao Liqueur, and Lemonade with Juices of Lemon and Pomegranate topped with Sprite®",17.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Slurpin' Mojito,Rocks,Bar – Lounge,"Ten to One Rum, Club Soda, Mint, and Lime",16.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Strawberry Daiquiri,Frozen,Bar – Lounge,Don Q Cristal Rum and Lime Juice blended with Strawberry Purée,15.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Iced Tea and Lemonade with Vodka,Frozen,Bar – Lounge,Tito’s Handmade Vodka,18.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Piña CoLAVA,Frozen,Bar – Lounge,Bacardi Raspberry Rum blended with Piña Colada Mix and Raspberry Purée,18.50,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,RAMONA Blood Orange Wine Spritz,Wine,Bar – Lounge,,11.75,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,RAMONA Meyer Lemon Wine Spritz,Wine,Bar – Lounge,,11.75,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,RAMONA Ruby Grapefruit Wine Spritz,Wine,Bar – Lounge,,11.75,typhoon-lagoon/lets-go-slurpin
2026-09-05,Let's Go Slurpin',Typhoon Lagoon,Opici Family Sangria,Wine,Bar – Lounge,Red or White,14.00,typhoon-lagoon/lets-go-slurpin
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Tropical Salad with Chicken,Entrées,Snack,"Assorted Greens, Tomato, Cucumber, Mango, Pineapple, and Jerk Chicken served with Tropical Vinaigrette",11.99,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Barbecue Chicken Wrap with Bacon,Entrées,Snack,,11.79,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Hotdog with Chips,Entrées,Snack,,11.29,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Chips,Entrées,Snack,,3.29,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Popcorn in a Refillable Souvenir Bucket,Additional Offerings,Snack,(Plant-based),14.29,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Popcorn Bucket Refill,Additional Offerings,Snack,Valid for length of stay. (Plant-based),2.49,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Popcorn,Additional Offerings,Snack,(Plant-based),5.99,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,DASANI® Bottled Water,Beverages,Snack,,4.25,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,smartwater®,Beverages,Snack,,6.25,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Lowfat Milk,Beverages,Snack,,2.59,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Chocolate Milk,Beverages,Snack,,2.59,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,Seasonal Draft Beer,Alcoholic Beverages,Snack,,13.50,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,High Noon Pineapple Vodka Hard Seltzer,Alcoholic Beverages,Snack,,12.75,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,RAMONA Blood Orange Wine Spritz,Alcoholic Beverages,Snack,,11.75,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,RAMONA Ruby Grapefruit Wine Spritz,Alcoholic Beverages,Snack,,11.75,typhoon-lagoon/low-tide-lou
2026-09-05,Lowtide Lou's,Typhoon Lagoon,RAMONA Meyer Lemon Wine Spritz,Alcoholic Beverages,Snack,,11.75,typhoon-lagoon/low-tide-lou
2026-09-05,Snack Shack,Typhoon Lagoon,DOLE Whip® Bathtub Sundae,Desserts,Snack,"DOLE Whip® Pineapple, Strawberry, and Orange (Plant-based)",16.29,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,DOLE Whip® or Soft-serve Cup,Desserts,Snack,"DOLE Whip® Pineapple, Orange, Watermelon, Strawberry, or Vanilla Soft-serve in a Cup",5.79,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,DOLE Whip® or Soft-serve Waffle Cone,Desserts,Snack,"DOLE Whip® Pineapple, Orange, Watermelon, Strawberry, or Vanilla Soft-serve in a Waffle Cone",6.29,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,DOLE Whip® Watermelon with Chamoy and Chili-Lime Spice,Desserts,Snack,DOLE Whip® Watermelon topped off with Chamoy and Zesty Chili-Lime Spice,7.29,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,Chocolate Chip Cookie,Desserts,Snack,,4.79,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,Soft-serve Cookie Sandwich,Desserts,Snack,Vanilla Soft-serve sandwiched between two Chocolate Chip Cookies and rolled in Chocolate Sprinkles,6.99,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,Mickey-shaped Pretzel with Cheese,Desserts,Snack,,8.49,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,Assorted Fountain Beverages,Beverages,Snack,,4.49,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,DASANI® Bottled Water,Beverages,Snack,,4.25,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,smartwater®,Beverages,Snack,,6.25,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,DOLE Whip® Strawberry Mai Tai Float,Alcoholic Beverages,Snack,"DOLE Whip® Strawberry with a blend of Captain Morgan Original Spiced Rum, Myers’s Original Dark Rum, Bols Blackberry Brandy, Minute Maid® Orange Juice, and a splash of Fanta® Strawberry",17.50,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,Piña Colada,Alcoholic Beverages,Snack,Bacardí Superior Rum blended with Piña Colada Mix and Strawberry Purée,16.50,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,DOLE Whip® or Soft-serve Cup with Alcohol,Alcoholic Beverages,Snack,"DOLE Whip® Pineapple, Orange, Watermelon, Strawberry, or Vanilla Soft-serve in a Cup with choice of Parrot Bay Coconut Rum, El Jimador Silver 100% de Agave Tequila, or Myers's Original Dark Rum",15.50,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,Bud Light Lager,Alcoholic Beverages,Snack,,9.75,typhoon-lagoon/snack-shack
2026-09-05,Snack Shack,Typhoon Lagoon,Michelob Ultra Lager,Alcoholic Beverages,Snack,,10.25,typhoon-lagoon/snack-shack
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Miss Tilly Sipper,Souvenir Specialties,Lunch And Dinner,Miss Tilly Sipper Cup is eligible for refills at Typhoon Lagoon Quick-Service Locations for the entire day.,22.49,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Fried Fish Platter,Entrées,Lunch And Dinner,"Hand-battered Fish, Shrimp, Clam Strips, and Hushpuppies with Sweet Chili Sauce served with Fries and Slaw",14.29,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Pulled Pork Sandwich,Entrées,Lunch And Dinner,"Roasted Pork Shoulder, Bacon, Andouille Sausage, Onion Ring, and Coleslaw topped with House-made Pickle Chips drizzled with Horseradish Petal Sauce",13.29,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Sweet Chili Aïoli Chicken Strips,Entrées,Lunch And Dinner,Served with choice of Side,12.99,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Land and Sea,Entrées,Lunch And Dinner,Hand-battered Fish and Crispy Chicken Strips served with French Fries,12.49,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Tropical Salad,Entrées,Lunch And Dinner,"Assorted Greens with Tomatoes, Cucumber, Mango, Pineapple, Red Pepper Hummus, and Chickpeas served with Tropical Vinaigrette",9.99,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Tropical Salad with Chicken,Entrées,Lunch And Dinner,"Assorted Greens with Tomatoes, Cucumber, Mango, Pineapple, and Jerk Chicken served with Tropical Vinaigrette",11.99,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Chicken Strips,Entrées,Lunch And Dinner,Served with French Fries,10.99,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,French Fries,Sides,Lunch And Dinner,,5.49,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Fresh Fruit Cup,Sides,Lunch And Dinner,,3.99,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Turkey Sandwich Kid's Pack,Kid's Disney Check Meals,Lunch And Dinner,Sliced Roasted Turkey Breast and Cheddar on Honey-Wheat Bread with Apple Chips and Grape Tomatoes served with choice of Small Lowfat Milk or Small DASANI® Bottled Water,8.29,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Chicken Strips,Kid's Meals,Lunch And Dinner,Served with choice of two Sides and choice of Small Lowfat Milk or Small DASANI® Bottled Water,8.99,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,PB&J Uncrustable,Kid's Meals,Lunch And Dinner,Served with choice of two Sides and choice of Small Lowfat Milk or Small DASANI® Bottled Water,7.29,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Chocolate Chip Cookie,Dessert,Lunch And Dinner,,4.79,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,smartwater®,Beverages,Lunch And Dinner,,6.25,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Assorted Fountain Beverages,Beverages,Lunch And Dinner,Assorted Coca-Cola® Offerings,4.79,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,DASANI® Bottled Water,Beverages,Lunch And Dinner,,4.25,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Large Freshly Brewed Joffrey's Coffee™ Regular,Hot Beverages,Lunch And Dinner,,5.19,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Large Freshly Brewed Joffrey's Coffee™ Decaf,Hot Beverages,Lunch And Dinner,,5.19,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Large Hot Cocoa,Hot Beverages,Lunch And Dinner,,5.19,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Large Twinings® Hot Tea,Hot Beverages,Lunch And Dinner,,5.19,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Freshly Brewed Joffrey's Coffee™ Regular,Hot Beverages,Lunch And Dinner,,4.29,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Freshly Brewed Joffrey's Coffee™ Decaf,Hot Beverages,Lunch And Dinner,,4.29,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Hot Cocoa by Joffrey’s Coffee™,Hot Beverages,Lunch And Dinner,,4.29,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Twinings® Hot Tea,Hot Beverages,Lunch And Dinner,,4.29,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Small Chocolate Milk,Milk,Lunch And Dinner,8-oz Bottled Beverage,2.59,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Small Lowfat Milk,Milk,Lunch And Dinner,,2.59,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Simply® Orange,Juice ,Lunch And Dinner,,5.59,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Small Minute Maid® Apple Juice,Juice ,Lunch And Dinner,,2.59,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,Cinnamon Whisky Punch,Cocktails,Lunch And Dinner,"Fireball Cinnamon Whisky, Bols Crème de Banana Liqueur, DOLE® Pineapple Juice, and Grenadine",15.50,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,RAMONA Meyer Lemon Wine Spritz,Cocktails,Lunch And Dinner,,11.75,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,RAMONA Blood Orange Wine Spritz,Cocktails,Lunch And Dinner,,11.75,typhoon-lagoon/typhoon-tilly
2026-09-05,Typhoon Tilly's,Typhoon Lagoon,RAMONA Ruby Grapefruit Wine Spritz,Cocktails,Lunch And Dinner,,11.75,typhoon-lagoon/typhoon-tilly
